DATAFLOW,LAST UPDATE,freq,species,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,BE,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,BG,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,BG,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,BG,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,CY,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,CY,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,EE,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,ES,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,ES,2013,216,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,ES,2014,151,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,ES,2015,117,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,ES,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,ES,2017,42,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,ES,2018,112,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,ES,2019,119,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,ES,2020,210,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,HR,2012,264,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,HR,2013,260,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,HR,2014,308,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,HR,2015,120,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,HR,2016,55,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,HR,2017,80,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,HR,2018,121,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,HR,2019,125,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,HR,2020,100,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,HU,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,HU,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,IS,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,IT,2012,291,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,IT,2013,216,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,IT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,LT,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,LT,2018,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,LT,2019,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,LT,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,LT,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,LU,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,LU,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,LU,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,LU,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,LU,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,LU,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,ME,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,MK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,MK,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,MK,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,MT,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,MT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,MT,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,MT,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,MT,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,MT,2021,0,
